Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
1436,RegionB,109.9263333333344,309.54240042666805,120.72153896769649,180.0,188.82086145897156,499.27846103230354,False
1437,RegionB,34.8003333333337,326.3125004166671,179.47191807848802,220.0,146.84058233817908,400.528081921512,False
1438,RegionB,64.28799999999933,301.43449999999916,168.80331792272978,220.0,132.6311820772694,411.1966820772702,False
1439,RegionB,7.7186666666666515,334.40849955,40.129045868627976,0.0,294.279453681372,682.2209541313721,False
1440,RegionB,29.93999999999992,364.33799999999997,54.65072419482604,0.0,309.68727580517395,667.699275805174,False
1441,RegionB,47.552666666666624,317.6897995399999,57.18418910975308,0.0,260.50561043024686,665.1658108902469,False
1442,RegionB,78.45933333333242,313.3440004266655,122.20416300209921,180.0,191.13983742456628,420.1458369979008,False
1443,RegionB,47.37333333333338,268.8750004166667,147.88128553615374,220.0,120.99371488051295,354.46871446384625,False
1444,RegionB,45.65000000000001,299.2755,167.59427793760852,220.0,131.6812220623915,334.75572206239144,False
1445,RegionB,21.95866666666665,328.64399955000005,39.43730542177634,0.0,289.2066941282237,610.5626945782236,False
1446,RegionB,29.92166666666677,323.9189995500002,48.587871443195716,0.0,275.3311281068045,601.4121285568043,False
1447,RegionB,36.21866666666707,300.42599954000053,54.07670374074733,0.0,246.3492957992532,595.9232962592527,False
1448,RegionB,69.0130000000002,315.6992000000003,123.12269085701385,180.0,192.57650914298645,346.8773091429862,False
1449,RegionB,48.722666666667116,294.7749995833339,162.126288478847,220.0,132.64871110448692,267.87371152115304,False
1450,RegionB,51.16133333333322,290.53790042333316,162.70122223488835,220.0,127.83667818844481,267.29877776511165,False
1451,RegionB,22.255666666666652,327.95549955,39.35468536840529,0.0,288.6008141815947,548.5153146315947,False
1452,RegionB,12.726333333333775,326.2950004500006,48.94427173598039,0.0,277.3507287140202,538.9257282640197,False
1453,RegionB,28.55599999999973,345.4139999999996,62.17454739106047,0.0,283.23945260893913,525.6954526089395,False
1454,RegionB,43.1459999999997,326.8991999999996,127.49069095837132,180.0,199.4085090416283,280.3793090416287,False
1455,RegionB,29.62333333333374,279.60000041666717,153.78003694449407,220.0,125.8199634721731,214.0899630555059,False
1456,RegionB,41.59666666666666,310.5657995766667,173.91684562273724,220.0,136.64895395392944,193.95315437726276,False
1457,RegionB,28.661999999999964,354.9825,42.597927517480265,0.0,312.38457248251973,497.59207248251977,False
1458,RegionB,16.920000000000073,346.0995000000001,51.91494798365035,0.0,294.18455201634976,488.2750520163497,False
1459,RegionB,18.177666666666667,358.33079954,64.49957233255266,0.0,293.83122720744734,475.6904276674474,False
1460,RegionB,36.50099999999987,335.50079999999986,130.84531503621415,180.0,204.6554849637857,229.34468496378588,False
1461,RegionB,24.121000000000027,302.1125,166.1619146715281,220.0,135.9505853284719,154.02808532847195,False
1462,RegionB,50.71333333333266,322.78320042333246,180.75859001267654,220.0,142.02461041065592,139.4314099873235,False
1463,RegionB,24.806000000000324,367.6860000000005,44.122348502228334,0.0,323.5636514977722,466.0976514977717,False
1464,RegionB,11.883999999999997,355.995,53.399273640787115,0.0,302.5957263592129,456.8207263592129,False
1465,RegionB,28.313333333333482,365.38260046000016,65.768897057355,0.0,299.61370340264517,444.45110294264504,False
1466,RegionB,87.35333333333334,326.9376004266667,127.50566712511899,180.0,199.4319333015477,202.71433287488105,False
1467,RegionB,32.2176666666662,325.3999995833328,178.97004250033024,220.0,146.42995708300253,111.24995749966979,False
1468,RegionB,34.915666666667065,318.7572995766672,178.5040855662876,220.0,140.2532140103796,111.71591443371244,False
1469,RegionB,17.80166666666667,397.4399995500001,47.69283075469437,0.0,349.7471687953057,452.30716924530566,False
1470,RegionB,12.288333333333314,360.63900045,54.09587401668422,0.0,306.5431264333158,445.9041259833158,False
1471,RegionB,21.997333333333373,373.56600046000005,67.24190970629222,0.0,306.3240907537078,432.75809029370777,False
1472,RegionB,73.01600000000046,371.07200000000057,144.71808335812656,180.0,226.353916641874,175.2819166418734,False
1473,RegionB,48.669999999999966,386.92499999999995,212.80880080857628,220.0,174.11619919142368,67.19119919142372,False
1474,RegionB,46.34533333333352,346.9005004233336,194.26427784647808,220.0,152.63622257685552,85.73572215352192,False
1475,RegionB,16.721000000000004,449.86050000000006,53.98329487221886,0.0,395.87720512778117,456.2367051277812,False
1476,RegionB,20.989333333333526,393.1335004500003,58.97005117456726,0.0,334.1634492754331,451.24994882543274,False
1477,RegionB,35.361333333333185,416.77380045999973,75.01931713263696,0.0,341.7544833273628,435.20068286736307,False
1478,RegionB,80.25300000000061,440.1408000000008,171.6549159831853,180.0,268.4858840168155,158.5650840168147,False
1479,RegionB,51.72100000000067,395.62500000000085,217.59380195100647,220.0,178.03119804899438,72.62619804899356,False
1480,RegionB,34.285000000000096,391.9855000000001,219.51187729871793,220.0,172.47362270128218,70.7081227012821,False
1481,RegionB,19.1390000000001,456.5970000000002,54.79167539441788,0.0,401.8053246055823,485.39832460558216,False
1482,RegionB,12.61999999999999,472.59450000000004,70.88920638388451,0.0,401.7052936161155,469.3007936161155,False
1483,RegionB,17.96000000000001,488.16119999999995,87.86905471080206,0.0,400.2921452891979,452.320945289198,False
1484,RegionB,73.11033333333381,464.3840004266673,181.10976436898127,180.0,283.27423605768604,179.0802356310188,False
1485,RegionB,74.39433333333378,475.22500041666717,261.37381263274824,220.0,213.85118778391893,58.816187367251814,False
1486,RegionB,18.29099999999941,453.0597999999993,253.71348487783735,220.0,199.34631512216197,66.47651512216271,False
1487,RegionB,9.93833333333337,544.3200004500001,65.31844224851628,0.0,479.0015582014838,522.5515577514838,False
1488,RegionB,12.40000000000001,516.672,77.50083431096718,0.0,439.1711656890328,510.3691656890328,False
1489,RegionB,19.45000000000003,505.2456,90.94424806558165,0.0,414.3013519344184,496.9257519344184,False
1490,RegionB,60.74866666666587,485.60639957333234,189.38650022823904,180.0,296.21989934509327,218.483499771761,False
1491,RegionB,72.19333333333314,469.8750004166664,258.4313119302192,220.0,211.44368848644723,109.43868806978082,False
1492,RegionB,51.404666666666536,472.8717995766665,264.8082045042409,220.0,208.06359507242558,103.0617954957591,False
1493,RegionB,6.957333333333311,544.3200004500001,65.31844224851628,0.0,479.0015582014838,584.6815577514838,False
1494,RegionB,12.00400000000013,531.3600000000002,79.70403528636261,0.0,451.6559647136376,570.2959647136374,False
1495,RegionB,19.440000000000023,536.544,96.57796254752033,0.0,439.96603745247967,553.4220374524797,False
1496,RegionB,68.47866666666567,514.1759995733321,200.52864448678804,180.0,313.64735508654405,269.47135551321196,False
1497,RegionB,62.915000000000035,526.6125000000001,289.6369441514671,220.0,236.97555584853296,140.3630558485329,False
1498,RegionB,47.74000000000006,535.9654,300.140620306512,220.0,235.82477969348804,129.859379693488,False
1499,RegionB,7.876000000000014,544.32,65.31844219451624,0.0,479.0015578054838,657.0315578054838,False
1500,RegionB,11.555999999999992,531.36,79.70403528636257,0.0,451.65596471363745,642.6459647136375,False
1501,RegionB,30.315333333333225,536.5440004599998,96.57796263032033,0.0,439.96603782967946,625.7720373696797,False
1502,RegionB,110.55199999999961,543.9871999999995,212.15501292297364,180.0,331.8321870770258,330.1949870770264,False
1503,RegionB,76.67999999999992,550.7874999999999,302.9331973259771,220.0,247.8543026740228,199.4168026740229,False
1504,RegionB,49.04,512.1402,286.79850847069815,220.0,225.3416915293019,215.55149152930187,False
1505,RegionB,41.502000000000045,544.32,65.31844219451624,0.0,479.0015578054838,734.6815578054837,False
1506,RegionB,4.334333333333682,531.3600004500005,79.70403535386266,0.0,451.65596509613783,720.2959646461373,False
1507,RegionB,18.48799999999941,536.5439999999992,96.57796254752019,0.0,439.966037452479,703.4220374524798,False
1508,RegionB,124.27733333333292,581.1072004266662,226.6318134253021,180.0,354.4753870013641,393.3681865746979,False
1509,RegionB,69.56266666666642,566.012499583333,311.3069490960623,220.0,254.70555048727073,268.6930509039377,False
1510,RegionB,90.52666666666666,589.9149995766667,330.3523956976635,220.0,259.5626038790032,249.6476043023365,False
1511,RegionB,38.84666666666636,544.3199995499997,65.31844214051615,0.0,479.00155740948355,812.3315578594838,False
1512,RegionB,16.962666666666685,531.3599995500001,79.70403521886256,0.0,451.65596433113757,797.9459647811374,False
1513,RegionB,17.98133333333339,536.54400046,96.57796263032037,0.0,439.96603782967964,781.0720373696796,False
1514,RegionB,95.2426666666672,563.686399573334,219.83770093484787,180.0,343.84869863848616,477.81229906515205,False
1515,RegionB,54.80400000000051,584.6875000000007,321.578201777514,220.0,263.1092982224867,336.071798222486,False
1516,RegionB,86.91466666666713,558.6221995766673,312.8284279133113,220.0,245.79377166335598,344.82157208668866,False
1517,RegionB,25.725000000000087,544.3200000000002,65.31844219451625,0.0,479.0015578054839,884.6815578054837,False
1518,RegionB,34.08266666666665,531.35999955,79.70403521886254,0.0,451.65596433113745,870.2959647811374,False
1519,RegionB,14.840000000000046,536.544,96.57796254752033,0.0,439.96603745247967,853.4220374524797,False
1520,RegionB,103.80200000000106,602.2400000000014,234.8736054501504,180.0,367.36639454985095,535.1263945498496,False
1521,RegionB,58.48933333333321,596.4625004166666,328.05445355289976,220.0,268.4080468637668,401.94554644710024,False
1522,RegionB,84.48799999999959,598.5128999999995,335.1672198754793,220.0,263.3456801245202,394.8327801245207,False
1523,RegionB,39.2793333333334,544.3200004500001,65.31844224851628,0.0,479.0015582014838,946.8115577514837,False
1524,RegionB,32.877333333333155,531.3600004499998,79.70403535386257,0.0,451.65596509613727,932.4259646461375,False
1525,RegionB,5.035999999999985,536.544,96.57796254752033,0.0,439.96603745247967,915.5520374524797,False
1526,RegionB,122.95933333333393,570.3552004266675,222.4385333279992,180.0,347.91666709866826,609.6914666720008,False
1527,RegionB,104.02533333333304,567.9500004166663,312.37257480881607,220.0,255.57742560785022,479.757425191184,False
1528,RegionB,80.40000000000038,609.4603000000005,341.2977638000383,220.0,268.16253619996223,450.8322361999617,False
1529,RegionB,37.14666666666678,544.3199995500001,65.31844214051621,0.0,479.00155740948395,994.4915578594837,False
1530,RegionB,29.8,531.36,79.70403528636257,0.0,451.65596471363745,980.1059647136374,False
1531,RegionB,31.323000000000015,536.544,96.57796254752033,0.0,439.96603745247967,963.2320374524796,False
1532,RegionB,122.42499999999937,548.0191999999992,213.7274929594623,180.0,334.29170704053683,666.0825070405376,False
1533,RegionB,78.66133333333275,561.4125004166659,308.77694895035216,220.0,252.63555146631376,531.0330510496478,False
1534,RegionB,73.664,569.8616999999999,319.122548072923,220.0,250.73915192707693,520.687451927077,False
1535,RegionB,27.344000000000417,544.3200000000005,65.3184421945163,0.0,479.0015578054842,1024.4615578054836,False
1536,RegionB,23.131999999999614,531.3599999999996,79.7040352863625,0.0,451.65596471363705,1010.0759647136375,False
1537,RegionB,24.59533333333327,536.5440004599998,96.57796263032033,0.0,439.96603782967946,993.2020373696796,False
1538,RegionB,127.42933333333298,565.6576004266661,220.60646928548636,180.0,345.0511311411798,689.1735307145136,False
1539,RegionB,65.80899999999957,527.4999999999994,290.1250692680077,220.0,237.37493073199175,579.6549307319923,False
1540,RegionB,63.631999999998776,553.5929999999984,310.01207618503435,220.0,243.58092381496402,559.7679238149656,False
1541,RegionB,34.40600000000004,544.32,65.31844219451624,0.0,479.0015578054838,1034.6815578054839,False
1542,RegionB,13.502666666666567,529.64549955,79.44686010500664,0.0,450.1986394449933,1020.5531398949934,False
1543,RegionB,23.99933333333335,536.54400046,96.57796263032037,0.0,439.96603782967964,1003.4220373696796,False
1544,RegionB,115.75433333333343,541.3376004266668,211.12166906539554,180.0,330.21593136127126,708.8783309346045,False
1545,RegionB,59.44,496.2125,272.91694015952874,220.0,223.29555984047124,607.0830598404713,False
1546,RegionB,16.34933333333387,506.730000423334,283.76879674504835,220.0,222.96120367828564,596.2312032549517,False
1547,RegionB,36.917333333333765,487.17450045000066,58.46097781872003,0.0,428.7135226312806,1031.31902218128,False
1548,RegionB,11.110000000000085,494.9640000000001,74.24463286939019,0.0,420.71936713060995,1015.5353671306098,False
1549,RegionB,21.058666666666376,536.5439995399996,96.57796246472023,0.0,439.96603707527936,993.2020375352797,False
1550,RegionB,146.92666666666682,484.1983995733335,188.8373802154974,180.0,295.3610193578361,720.9426197845025,False
1551,RegionB,72.90166666666613,467.22499958333265,256.97381112390406,220.0,210.2511884594286,612.8061888760959,False
1552,RegionB,4.104000000000019,480.37750000000005,269.0113966895838,220.0,211.36610331041624,600.7686033104162,False
1553,RegionB,18.915666666667338,474.95699955000094,56.994876763645664,0.0,417.9621227863553,1002.8151232363543,False
1554,RegionB,10.833666666666554,445.91849954999986,66.88780454489431,0.0,379.03069500510554,992.9221954551057,False
1555,RegionB,57.74666666666677,469.3241995400001,84.47839313424265,0.0,384.84580640575746,975.3316068657573,False
1556,RegionB,116.34866666666497,409.75359957333114,159.80390754178612,180.0,249.94969203154503,720.0060924582139,False
1557,RegionB,58.888666666667206,427.6249995833341,235.19380592388,220.0,192.4311936594541,604.6161940761199,False
1558,RegionB,44.960000000000676,440.38520000000085,246.61570896518245,220.0,193.7694910348184,593.1942910348175,False
1559,RegionB,19.497333333333373,459.0175504500001,55.082141636053734,0.0,403.93540881394637,957.0478583639463,False
1560,RegionB,10.233333333333333,451.60605045000005,67.74093755759117,0.0,383.8651128924089,944.3890624424089,False
1561,RegionB,58.379999999999995,479.2960799999999,86.27333240780496,0.0,393.02274759219495,925.856667592195,False
1562,RegionB,108.0559999999996,419.9231999999995,163.7700518002196,180.0,256.15314819977993,668.3599481997804,False
1563,RegionB,49.133333333333944,431.6350004166674,237.3993069087816,220.0,194.23569350788583,554.7306930912184,False
1564,RegionB,43.47200000000092,434.0733000000011,243.08104500867967,220.0,190.99225499132143,549.0489549913203,False
1565,RegionB,18.562666666666658,441.23399955,52.94811414951109,0.0,388.28588540048895,897.0518858504889,False
1566,RegionB,11.367999999999832,424.83959999999973,63.72596821259436,0.0,361.1136317874054,886.2740317874056,False
1567,RegionB,63.49799999999959,436.58231999999936,78.58485222063703,0.0,357.9974677793623,871.415147779363,False
1568,RegionB,106.38933333333402,411.7094404266676,160.5666854922873,180.0,251.1427549343803,609.4333145077127,False
1569,RegionB,48.91233333333338,381.70500041666673,209.93780035228522,220.0,171.7672000643815,520.0621996477148,False
1570,RegionB,37.00666666666667,402.03119957666667,225.1374689924235,220.0,176.89373058424317,504.86253100757654,False
