Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
2066,RegionA,10.255333333333283,536.5440004599999,96.57790008279996,0.0,439.96610037719995,963.2320999172,False
2067,RegionA,102.85999999999999,579.8528,226.14259359363368,180.0,353.7102064063663,653.6674064063662,False
2068,RegionA,48.79866666666679,575.7374995833335,368.47199973333346,220.0,207.26549985000003,471.33800026666654,False
2069,RegionA,93.94833333333371,583.3618004233338,326.68260712972966,220.0,256.6791932936041,513.1273928702703,False
2070,RegionA,4.374666666666658,544.31999955,69.54480034472024,0.0,474.7751992052798,1020.2351996552798,False
2071,RegionA,17.896000000000043,531.36,83.8298,0.0,447.53020000000004,1005.9502,False
2072,RegionA,11.03333333333338,536.54400046,100.74400008637174,0.0,435.8000003736283,989.0359999136282,False
2073,RegionA,105.47500000000005,541.056,215.21290713736562,180.0,325.8430928626344,694.5670928626344,False
2074,RegionA,73.62133333333334,530.8375004166667,359.52521074803536,220.0,171.3122896686313,510.25478925196467,False
2075,RegionA,98.58133333333346,571.6905004233336,311.26881691403287,220.0,260.4216835093007,558.5111830859671,False
2076,RegionA,24.62399999999999,544.32,73.4831967479704,0.0,470.83680325202965,1026.5168032520296,False
2077,RegionA,17.759999999999998,531.36,87.67439854309137,0.0,443.68560145690867,1012.3256014569087,False
2078,RegionA,10.465999999999978,536.5439999999999,104.62609933028604,0.0,431.91790066971384,995.373900669714,False
2079,RegionA,130.36666666666721,517.6191995733341,209.6357777771337,180.0,307.98342179620033,710.3642222228663,False
2080,RegionA,94.47199999999988,520.9499999999998,367.73056949649094,220.0,153.21943050350887,512.269430503509,False
2081,RegionA,96.80000000000001,505.8537,268.1024645466421,220.0,237.75123545335788,611.8975354533579,False
2082,RegionA,28.36633333333329,509.82750044999995,71.99437176314778,0.0,437.83312868685215,1017.7856282368522,False
2083,RegionA,18.995000000000214,519.2505000000003,88.90253070534366,0.0,430.34796929465665,1000.8774692946563,False
2084,RegionA,24.882333333333253,529.9752004599999,106.6379939706823,0.0,423.33720648931757,983.1420060293177,False
2085,RegionA,158.06866666666696,495.59039957333374,203.79331260396646,180.0,291.7970869693673,705.9866873960335,False
2086,RegionA,118.88866666666632,489.7249995833329,354.49559588572794,220.0,135.22940369760494,515.2844041142721,False
2087,RegionA,93.15466666666654,471.3858995766665,243.97689110690553,220.0,227.40900846976095,625.8031088930944,False
2088,RegionA,29.73433333333294,491.31900044999946,71.7231211180929,0.0,419.59587933190653,988.0868788819071,False
2089,RegionA,33.45933333333331,484.11000045,85.19405150583465,0.0,398.91594894416534,974.6159484941653,False
2090,RegionA,24.491999999999997,488.23019999999997,100.5660321900562,0.0,387.66416780994376,959.2439678099438,False
2091,RegionA,130.5546666666664,438.323199573333,182.33402234474156,180.0,255.98917722859144,697.4759776552584,False
2092,RegionA,126.7073333333341,442.6250004166676,323.1162469729223,220.0,119.50875344374532,516.6937530270777,False
2093,RegionA,71.97199999999988,474.21799999999985,240.92098816553298,220.0,233.29701183446687,598.8890118344669,False
2094,RegionA,24.586666666666666,463.84244955,69.10221867367183,0.0,394.7402308763282,943.0277813263282,False
2095,RegionA,31.700333333333298,454.92300044999996,81.42110802977392,0.0,373.50189242022606,930.7088919702261,False
2096,RegionA,25.16100000000003,453.99516000000006,94.87489774678514,0.0,359.12026225321495,917.2551022532149,False
2097,RegionA,130.48333333333338,427.64928042666673,179.1755437312112,180.0,248.47373669545553,652.9544562687888,False
2098,RegionA,118.5866666666663,416.3137495833329,301.35564339206155,220.0,114.95810619127133,490.77435660793844,False
2099,RegionA,72.11200000000053,434.5241500000007,218.15043816284762,220.0,216.37371183715308,573.9795618371523,False
2100,RegionA,24.337333333333213,426.4528504499999,63.96792771015292,0.0,362.484922739847,886.0320722898471,False
2101,RegionA,49.079999999999984,401.5035,72.27062883600414,0.0,329.2328711639958,877.7293711639959,False
2102,RegionA,18.189999999999785,428.8763999999996,90.06404553263782,0.0,338.8123544673618,859.9359544673622,False
2103,RegionA,135.68666666666724,386.79167957333414,162.4525022336212,180.0,224.33917733971293,607.5474977663788,False
2104,RegionA,118.76666666666674,405.3949995833334,286.1620738874914,220.0,119.23292569584203,443.8379261125086,False
2105,RegionA,77.01466666666693,407.198829576667,203.599414868567,220.0,203.59941470809997,526.400585131433,False
2106,RegionA,15.530666666666532,398.3984995499999,59.35252298947435,0.0,339.04597656052556,818.2974770105257,False
2107,RegionA,56.224000000000245,376.83900000000034,67.44580926390339,0.0,309.3931907360969,810.2041907360966,False
2108,RegionA,6.084000000000042,385.2546000000001,80.50964851194153,0.0,304.7449514880586,797.1403514880584,False
2109,RegionA,120.19999999999989,366.8185599999999,153.68882968958627,180.0,213.1297303104136,543.9611703104138,False
2110,RegionA,134.93600000000055,364.5375000000007,246.89367863760168,220.0,117.64382136239902,410.75632136239824,False
2111,RegionA,70.17866666666647,386.28192957666647,193.93069803114807,220.0,192.3512315455184,463.71930196885194,False
2112,RegionA,10.217999999999986,356.94,52.10637420666612,0.0,304.8336257933339,747.8936257933339,False
2113,RegionA,46.55666666666648,326.48399954999974,57.45490182100263,0.0,269.0290977289971,742.5450981789974,False
2114,RegionA,12.146666666666814,341.8756795400002,70.41980993149062,0.0,271.4558696085096,729.5801900685094,False
2115,RegionA,84.71633333333351,300.5824004266669,125.03649289673758,180.0,175.5459075299293,494.9635071032624,False
2116,RegionA,75.47566666666738,325.3874995833342,208.24799840323894,220.0,117.13950118009527,371.75200159676103,False
2117,RegionA,52.769333333332845,305.8033004233327,155.3598411976309,220.0,150.4434592257018,424.6401588023691,False
2118,RegionA,8.867999999999999,292.1265,41.25211894548848,0.0,250.87438105451153,681.0978810545115,False
2119,RegionA,45.905333333333886,334.4355004500008,57.25977331343227,0.0,277.1757271365685,665.0902266865678,False
2120,RegionA,7.640000000000007,345.9798,69.61570895077371,0.0,276.3640910492263,652.7342910492263,False
2121,RegionA,72.77899999999983,303.10399999999976,124.64036817875218,180.0,178.4636318212476,417.70963182124785,False
2122,RegionA,55.26,297.525,177.49967448265406,220.0,120.02532551734592,324.85032551734594,False
2123,RegionA,94.95866666666711,300.2660995766672,155.40980392262796,220.0,144.85629565403926,346.9401960773721,False
2124,RegionA,8.801333333333293,295.52850044999997,39.896348351114156,0.0,255.6321520988858,610.1036516488858,False
2125,RegionA,24.998666666666473,307.19249954999975,50.686760307777774,0.0,256.505739242222,599.3132396922222,False
2126,RegionA,21.284000000000034,340.25280000000004,66.34929859663826,0.0,273.90350140336176,583.6507014033617,False
2127,RegionA,60.72999999999978,281.95839999999976,114.1931535407644,180.0,167.76524645923536,355.80684645923566,False
2128,RegionA,54.23599999999968,305.0624999999996,167.78437779517637,220.0,137.27812220482323,262.2156222048236,False
2129,RegionA,117.47866666666687,304.50789957666694,161.38918484265807,220.0,143.11871473400888,268.6108151573419,False
2130,RegionA,9.032000000000048,366.8355,46.86858681076197,0.0,319.9669131892381,541.0014131892381,False
2131,RegionA,18.606666666666683,321.54299955000005,50.72809636519282,0.0,270.81490318480724,537.1419036348071,False
2132,RegionA,19.639000000000088,320.5740000000001,60.19243825539477,0.0,260.38156174460534,527.6775617446052,False
2133,RegionA,67.79666666666684,303.11679957333354,120.5691249384387,180.0,182.54767463489483,287.3008750615613,False
2134,RegionA,67.78266666666664,275.1499995833333,151.3325099200448,220.0,123.81748966328848,216.5374900799552,False
2135,RegionA,102.6250000000004,298.79290000000054,162.6840269730339,220.0,136.10887302696665,205.1859730269661,False
2136,RegionA,23.017333333333323,311.71500045,37.405798776556495,0.0,274.3092016734435,502.7842012234436,False
2137,RegionA,19.57066666666666,316.27799955,47.44170172916167,0.0,268.83629782083835,492.7482982708384,False
2138,RegionA,22.870666666666622,334.0151995399999,60.12273776794075,0.0,273.89246177205916,480.0672622320593,False
2139,RegionA,78.90900000000009,297.4336000000002,115.99910656353346,180.0,181.4344934364667,244.19089343646658,False
2140,RegionA,51.68800000000003,323.96250000000003,178.17938478869146,220.0,145.78311521130857,142.01061521130862,False
2141,RegionA,151.6453333333333,290.10610042333326,162.45941275039715,220.0,127.64668767293611,157.73058724960288,True
2142,RegionA,22.39333333333331,381.36150045000005,45.76338159008333,0.0,335.5981188599167,464.4566184099167,False
2143,RegionA,22.74066666666669,375.20549955,56.28082437976039,0.0,318.92467517023965,453.93917562023967,False
2144,RegionA,21.746666666666677,371.34419954000003,66.84195628694275,0.0,304.50224325305726,443.3780437130573,False
2145,RegionA,102.66633333333276,353.088000426666,134.96274035069743,180.0,218.12526007596855,195.25725964930257,False
2146,RegionA,48.557000000000166,333.47500000000025,183.41125519572742,220.0,150.06374480427283,106.80874480427258,False
2147,RegionA,147.35066666666674,324.21829957666677,186.59707830972454,220.0,137.62122126694223,103.62292169027546,True
2148,RegionA,17.359999999999776,399.99149999999975,47.998983830519684,0.0,351.99251616948004,452.0010161694803,False
2149,RegionA,25.61300000000019,391.59450000000027,58.73917266915874,0.0,332.85532733084153,441.26082733084127,False
2150,RegionA,19.299999999999986,410.23260000000005,73.84186759164434,0.0,336.3907324083557,426.15813240835564,False
2151,RegionA,102.3340000000003,362.1120000000004,135.79200000000014,180.0,226.32000000000028,184.20799999999986,False
2152,RegionA,53.81333333333323,368.67500041666653,202.7712579045988,220.0,165.90374251206774,77.22874209540123,False
2153,RegionA,126.69600000000091,360.7943000000012,212.8686328507888,220.0,147.92566714921242,67.1313671492112,False
2154,RegionA,5.125666666666638,437.8319995499999,52.53983679688991,0.0,385.29216275311,457.6801632031101,False
2155,RegionA,25.42533333333331,431.41950045000004,64.71291214634533,0.0,366.7065883036547,445.5070878536547,False
2156,RegionA,11.34399999999971,419.9615999999996,75.59308986738041,0.0,344.3685101326192,434.6269101326196,False
2157,RegionA,86.24700000000108,425.2544000000014,156.8282061102368,180.0,268.4261938897646,173.39179388976322,False
2158,RegionA,43.29733333333397,402.3750004166675,221.3062629231401,220.0,181.06873749352738,68.91373707685989,False
2159,RegionA,125.78666666666672,411.84829957666676,248.10828665980998,220.0,163.74001291685678,42.11171334019002,False
2160,RegionA,10.260666666666667,520.87049955,62.504457336700504,0.0,458.36604221329947,477.68554266329954,False
2161,RegionA,31.478666666666605,444.8924995499999,66.7338671830603,0.0,378.1586323669396,473.45613281693977,False
2162,RegionA,5.577000000000027,524.4828,94.4069007555069,0.0,430.0758992444931,445.78309924449314,False
2163,RegionA,49.21333333333305,431.7824004266663,157.17710026358816,180.0,274.60530016307814,203.0128997364119,False
2164,RegionA,30.106666666666673,414.2999995833333,227.86501025827118,220.0,186.43498932506213,92.32498974172887,False
2165,RegionA,168.11066666666667,453.4407995766667,277.4883214484376,220.0,175.95247812822907,42.70167855156245,True
2166,RegionA,16.73666666666673,518.3189995500001,62.19827766484956,0.0,456.1207218851505,525.6717223351504,False
2167,RegionA,28.926666666666648,522.20699955,78.33104812064961,0.0,443.8759514293504,509.5389518793504,False
2168,RegionA,20.46499999999999,506.04599999999994,91.08827559843772,0.0,414.95772440156225,496.7817244015623,False
2169,RegionA,67.74000000000001,469.8624,169.63077167313503,180.0,300.23162832686495,238.23922832686497,False
2170,RegionA,31.278999999999975,511.025,281.0637610318192,220.0,229.9612389681808,86.80623896818082,False
2171,RegionA,157.64000000000019,469.65870000000024,290.22820349736025,220.0,179.43049650263998,77.64179650263975,True
2172,RegionA,13.88533333333331,527.14800045,63.25776009657562,0.0,463.8902403534244,586.7422399034244,False
2173,RegionA,27.876000000000015,531.36,79.70399923370798,0.0,451.65600076629204,570.2960007662921,False
2174,RegionA,18.291999999999998,536.5439999999999,96.57790136870588,0.0,439.966098631294,553.4220986312941,False
2175,RegionA,98.44666666666632,515.5711995733328,185.60563003980008,180.0,329.96556953353274,284.3943699601999,False
2176,RegionA,55.11266666666664,488.58749958333334,268.7231299568744,220.0,219.86436962645894,161.2768700431256,False
2177,RegionA,122.2560000000003,500.9388000000004,310.5820608079329,220.0,190.3567391920675,119.41793919206708,True
2178,RegionA,11.84999999999998,544.32,65.3184,0.0,479.00160000000005,657.0316,False
2179,RegionA,29.79200000000001,531.36,79.704,0.0,451.656,642.6460000000001,False
2180,RegionA,18.36,536.544,96.5779,0.0,439.9661,625.7721,False
2181,RegionA,96.3629999999998,549.2351999999997,198.2861115070939,180.0,350.94908849290584,344.06388849290613,False
2182,RegionA,32.68400000000054,523.7625000000007,288.06937683407733,220.0,235.6931231659234,214.2806231659227,False
2183,RegionA,102.753333333334,516.0899004233343,318.92061546355455,220.0,197.1692849597797,183.42938453644547,False
2184,RegionA,34.84633333333333,544.3200004500001,65.318400054,0.0,479.0016003960001,734.681599946,False
2185,RegionA,18.420666666666364,531.3599995499997,79.70399993249994,0.0,451.65599961749973,720.2960000675,False
2186,RegionA,28.41733333333334,536.54400046,96.57790008279999,0.0,439.9661003772,703.4220999172001,False
2187,RegionA,111.90933333333365,581.4528004266671,211.6600040585507,180.0,369.79279636811634,408.3399959414493,False
2188,RegionA,29.226666666666542,580.5624995833332,319.30938307156134,220.0,261.25311651177185,260.69061692843866,False
2189,RegionA,53.06000000000003,597.7763000000001,365.81609911363665,220.0,231.96020088636345,214.18390088636335,False
2190,RegionA,44.554666666666684,544.31999955,65.318399946,0.0,479.00159960400003,812.331600054,False
2191,RegionA,17.525333333333386,531.36000045,79.7040000675,0.0,451.6560003825,797.9459999325,False
2192,RegionA,30.68,536.544,96.5779,0.0,439.9661,781.0721,False
2193,RegionA,129.50400000000016,586.7008000000002,216.36750990436576,180.0,370.3332900956344,481.2824900956342,False
2194,RegionA,17.268666666666682,585.3624995833334,321.9493850792887,220.0,263.4131145040447,335.70061492071136,False
2195,RegionA,66.92533333333361,611.5812004233337,368.432663484771,220.0,243.1485369385627,289.21733651522896,False
2196,RegionA,54.47600000000039,544.3200000000005,65.31840000000005,0.0,479.00160000000045,884.6815999999999,False
2197,RegionA,31.598666666666663,531.35999955,79.7039999325,0.0,451.6559996175,870.2960000675,False
2198,RegionA,34.56133333333334,536.54400046,96.57790008279999,0.0,439.9661003772,853.4220999172001,False
2199,RegionA,129.42666666666702,602.4703995733338,225.92639984000016,180.0,376.54399973333364,544.0736001599998,False
2200,RegionA,29.02933333333306,571.9625004166663,314.57938268118704,220.0,257.3831177354793,415.4206173188129,False
2201,RegionA,50.217333333333265,611.6193004233332,360.85538805681875,220.0,250.7639123665145,369.1446119431812,False
2202,RegionA,41.915666666666695,544.3199995500001,65.31839994600001,0.0,479.00159960400015,946.811600054,False
2203,RegionA,31.96933333333333,531.36000045,79.7040000675,0.0,451.6560003825,932.4259999325,False
